top: fpga_run, iter: 0, clauses: 582494830, vars: 252668917
top: fpga_run, iter: 91, clauses: 115651, vars: 265825515
top: fpga_run, iter: 54, clauses: 605735, vars: 260476129
top: fpga_run, iter: 10, clauses: 2096293, vars: 254114697
top: fpga_run, iter: 55, clauses: 1017605, vars: 260620707
top: fpga_run, iter: 92, clauses: 173564, vars: 265970093
top: fpga_run, iter: 11, clauses: 1764948, vars: 254259275
top: fpga_run, iter: 56, clauses: 1429277, vars: 260765285
top: fpga_run, iter: 93, clauses: 203907, vars: 266114671
top: fpga_run, iter: 57, clauses: 1841067, vars: 260909863
top: fpga_run, iter: 12, clauses: 1983109, vars: 254403853
top: fpga_run, iter: 94, clauses: 165595, vars: 266259249
top: fpga_run, iter: 58, clauses: 2252818, vars: 261054441
top: fpga_run, iter: 13, clauses: 1565353, vars: 254548431
top: fpga_run, iter: 95, clauses: 200632, vars: 266403827
top: fpga_run, iter: 59, clauses: 2664632, vars: 261199019
top: fpga_run, iter: 96, clauses: 229234, vars: 266548405
top: fpga_run, iter: 60, clauses: 809249, vars: 261343597
top: fpga_run, iter: 14, clauses: 766068, vars: 254693009
top: fpga_run, iter: 61, clauses: 1221057, vars: 261488175
top: fpga_run, iter: 97, clauses: 124571, vars: 266692983
top: fpga_run, iter: 15, clauses: 943742, vars: 254837587
top: fpga_run, iter: 62, clauses: 1632819, vars: 261632753
top: fpga_run, iter: 98, clauses: 563114, vars: 266837561
top: fpga_run, iter: 16, clauses: 1073479, vars: 254982165
top: fpga_run, iter: 63, clauses: 2044583, vars: 261777331
top: fpga_run, iter: 99, clauses: 216829, vars: 266982139
top: fpga_run, iter: 64, clauses: 2456274, vars: 261921909
top: fpga_run, iter: 100, clauses: 217095, vars: 267126717
top: fpga_run, iter: 17, clauses: 731539, vars: 255126743
top: fpga_run, iter: 65, clauses: 2868017, vars: 262066487
top: fpga_run, iter: 101, clauses: 207011, vars: 267271295
top: fpga_run, iter: 66, clauses: 3279746, vars: 262211065
top: fpga_run, iter: 18, clauses: 1243910, vars: 255271321
top: fpga_run, iter: 67, clauses: 3691425, vars: 262355643
top: fpga_run, iter: 102, clauses: 239785, vars: 267415873
top: fpga_run, iter: 19, clauses: 940892, vars: 255415899
top: fpga_run, iter: 68, clauses: 4103162, vars: 262500221
top: fpga_run, iter: 103, clauses: 124198, vars: 267560451
top: fpga_run, iter: 20, clauses: 861548, vars: 255560477
top: fpga_run, iter: 69, clauses: 4514916, vars: 262644799
top: fpga_run, iter: 104, clauses: 196494, vars: 267705029
top: fpga_run, iter: 70, clauses: 4926699, vars: 262789377
top: fpga_run, iter: 21, clauses: 720489, vars: 255705055
top: fpga_run, iter: 71, clauses: 5338645, vars: 262933955
top: fpga_run, iter: 105, clauses: 196640, vars: 267849607
top: fpga_run, iter: 22, clauses: 869864, vars: 255849633
top: fpga_run, iter: 72, clauses: 5750571, vars: 263078533
top: fpga_run, iter: 106, clauses: 610668, vars: 267994185
top: fpga_run, iter: 23, clauses: 912835, vars: 255994211
top: fpga_run, iter: 73, clauses: 6162383, vars: 263223111
top: fpga_run, iter: 107, clauses: 138963, vars: 268138763
top: fpga_run, iter: 24, clauses: 1328634, vars: 256138789
top: fpga_run, iter: 74, clauses: 6574091, vars: 263367689
top: fpga_run, iter: 75, clauses: 6985729, vars: 263512267
top: fpga_run, iter: 108, clauses: 137335, vars: 268283341
top: fpga_run, iter: 25, clauses: 949937, vars: 256283367
top: fpga_run, iter: 76, clauses: 7397551, vars: 263656845
top: fpga_run, iter: 109, clauses: 560737, vars: 268427919
top: fpga_run, iter: 26, clauses: 719709, vars: 256427945
top: fpga_run, iter: 77, clauses: 7809209, vars: 263801423
top: fpga_run, iter: 110, clauses: 210290, vars: 268572497
top: fpga_run, iter: 27, clauses: 855335, vars: 256572523
top: fpga_run, iter: 78, clauses: 1419251, vars: 263946001
top: fpga_run, iter: 111, clauses: 128142, vars: 268717075
top: fpga_run, iter: 28, clauses: 909730, vars: 256717101
top: fpga_run, iter: 79, clauses: 1831024, vars: 264090579
top: fpga_run, iter: 29, clauses: 1029148, vars: 256861679
top: fpga_run, iter: 112, clauses: 191191, vars: 268861653
top: fpga_run, iter: 80, clauses: 2242811, vars: 264235157
top: fpga_run, iter: 30, clauses: 1445676, vars: 257006257
top: fpga_run, iter: 81, clauses: 2654712, vars: 264379735
top: fpga_run, iter: 113, clauses: 130937, vars: 269006231
top: fpga_run, iter: 31, clauses: 902944, vars: 257150835
top: fpga_run, iter: 82, clauses: 3066531, vars: 264524313
top: fpga_run, iter: 114, clauses: 192993, vars: 269150809
top: fpga_run, iter: 32, clauses: 1317304, vars: 257295413
top: fpga_run, iter: 83, clauses: 3478377, vars: 264668891
top: fpga_run, iter: 115, clauses: 138871, vars: 269295387
top: fpga_run, iter: 84, clauses: 3890377, vars: 264813469
top: fpga_run, iter: 33, clauses: 626207, vars: 257439991
top: fpga_run, iter: 85, clauses: 4302194, vars: 264958047
top: fpga_run, iter: 34, clauses: 757019, vars: 257584569
top: fpga_run, iter: 116, clauses: 176950, vars: 269439965
top: fpga_run, iter: 86, clauses: 4713881, vars: 265102625
top: fpga_run, iter: 35, clauses: 1171420, vars: 257729147
top: fpga_run, iter: 117, clauses: 215421, vars: 269584543
top: fpga_run, iter: 87, clauses: 5125522, vars: 265247203
top: fpga_run, iter: 36, clauses: 852450, vars: 257873725
top: fpga_run, iter: 37, clauses: 1266343, vars: 258018303
top: fpga_run, iter: 118, clauses: 140464, vars: 269729121
top: fpga_run, iter: 88, clauses: 634247, vars: 265391781
top: fpga_run, iter: 38, clauses: 1679975, vars: 258162881
top: fpga_run, iter: 119, clauses: 180295, vars: 269873699
top: fpga_run, iter: 89, clauses: 1046569, vars: 265536359
top: fpga_run, iter: 39, clauses: 2093782, vars: 258307459
top: fpga_run, iter: 90, clauses: 1458366, vars: 265680937
top: fpga_run, iter: 40, clauses: 2507634, vars: 258452037
top: fpga_run, iter: 91, clauses: 554943, vars: 265825515
top: fpga_run, iter: 41, clauses: 2922456, vars: 258596615
top: fpga_run, iter: 120, clauses: 150735, vars: 270018277
top: fpga_run, iter: 92, clauses: 967197, vars: 265970093
top: fpga_run, iter: 42, clauses: 544323, vars: 258741193
top: fpga_run, iter: 93, clauses: 157272, vars: 266114671
top: fpga_run, iter: 121, clauses: 154339, vars: 270162855
top: fpga_run, iter: 43, clauses: 959927, vars: 258885771
top: fpga_run, iter: 94, clauses: 583727, vars: 266259249
top: fpga_run, iter: 44, clauses: 1373698, vars: 259030349
top: fpga_run, iter: 122, clauses: 161785, vars: 270307433
top: fpga_run, iter: 95, clauses: 995451, vars: 266403827
top: fpga_run, iter: 45, clauses: 580487, vars: 259174927
top: fpga_run, iter: 96, clauses: 1407341, vars: 266548405
top: fpga_run, iter: 46, clauses: 994127, vars: 259319505
top: fpga_run, iter: 97, clauses: 1818960, vars: 266692983
top: fpga_run, iter: 123, clauses: 170989, vars: 270452011
top: fpga_run, iter: 98, clauses: 2231024, vars: 266837561
top: fpga_run, iter: 47, clauses: 205514, vars: 259464083
top: fpga_run, iter: 99, clauses: 2642810, vars: 266982139
top: fpga_run, iter: 124, clauses: 232566, vars: 270596589
top: fpga_run, iter: 48, clauses: 315866, vars: 259608661
top: fpga_run, iter: 100, clauses: 406743, vars: 267126717
top: fpga_run, iter: 125, clauses: 256067, vars: 270741167
top: fpga_run, iter: 49, clauses: 362638, vars: 259753239
top: fpga_run, iter: 101, clauses: 818585, vars: 267271295
top: fpga_run, iter: 50, clauses: 776361, vars: 259897817
top: fpga_run, iter: 126, clauses: 247340, vars: 270885745
top: fpga_run, iter: 102, clauses: 1231382, vars: 267415873
top: fpga_run, iter: 51, clauses: 449887, vars: 260042395
top: fpga_run, iter: 103, clauses: 512103, vars: 267560451
top: fpga_run, iter: 52, clauses: 862864, vars: 260186973
top: fpga_run, iter: 104, clauses: 543153, vars: 267705029
top: fpga_run, iter: 53, clauses: 1276511, vars: 260331551
top: fpga_run, iter: 105, clauses: 955079, vars: 267849607
top: fpga_run, iter: 127, clauses: 139923, vars: 271030323
top: fpga_run, iter: 54, clauses: 333254, vars: 260476129
top: fpga_run, iter: 106, clauses: 1367997, vars: 267994185
top: fpga_run, iter: 55, clauses: 748901, vars: 260620707
top: fpga_run, iter: 128, clauses: 194474, vars: 271174901
top: fpga_run, iter: 107, clauses: 1780177, vars: 268138763
top: fpga_run, iter: 108, clauses: 2193065, vars: 268283341
top: fpga_run, iter: 56, clauses: 431366, vars: 260765285
top: fpga_run, iter: 129, clauses: 228528, vars: 271319479
top: fpga_run, iter: 109, clauses: 714443, vars: 268427919
top: fpga_run, iter: 57, clauses: 464828, vars: 260909863
top: fpga_run, iter: 110, clauses: 1126215, vars: 268572497
top: fpga_run, iter: 58, clauses: 878516, vars: 261054441
top: fpga_run, iter: 130, clauses: 178268, vars: 271464057
top: fpga_run, iter: 111, clauses: 1538047, vars: 268717075
top: fpga_run, iter: 59, clauses: 1292468, vars: 261199019
top: fpga_run, iter: 131, clauses: 216927, vars: 271608635
top: fpga_run, iter: 112, clauses: 365241, vars: 268861653
top: fpga_run, iter: 60, clauses: 209386, vars: 261343597
top: fpga_run, iter: 113, clauses: 777770, vars: 269006231
top: fpga_run, iter: 132, clauses: 184041, vars: 271753213
top: fpga_run, iter: 61, clauses: 311906, vars: 261488175
top: fpga_run, iter: 114, clauses: 1191054, vars: 269150809
top: fpga_run, iter: 62, clauses: 442090, vars: 261632753
top: fpga_run, iter: 115, clauses: 1602805, vars: 269295387
top: fpga_run, iter: 133, clauses: 177180, vars: 271897791
top: fpga_run, iter: 63, clauses: 328094, vars: 261777331
top: fpga_run, iter: 116, clauses: 175893, vars: 269439965
top: fpga_run, iter: 64, clauses: 368917, vars: 261921909
top: fpga_run, iter: 117, clauses: 225532, vars: 269584543
top: fpga_run, iter: 65, clauses: 419274, vars: 262066487
top: fpga_run, iter: 118, clauses: 637345, vars: 269729121
top: fpga_run, iter: 66, clauses: 833312, vars: 262211065
top: fpga_run, iter: 119, clauses: 1049314, vars: 269873699
top: fpga_run, iter: 67, clauses: 222815, vars: 262355643
top: fpga_run, iter: 120, clauses: 1461578, vars: 270018277
top: fpga_run, iter: 134, clauses: 187030, vars: 272042369
top: fpga_run, iter: 121, clauses: 1873738, vars: 270162855
top: fpga_run, iter: 68, clauses: 286955, vars: 262500221
top: fpga_run, iter: 122, clauses: 2285701, vars: 270307433
top: fpga_run, iter: 69, clauses: 706555, vars: 262644799
top: fpga_run, iter: 135, clauses: 192421, vars: 272186947
top: fpga_run, iter: 123, clauses: 435444, vars: 270452011
top: fpga_run, iter: 124, clauses: 847388, vars: 270596589
top: fpga_run, iter: 70, clauses: 235197, vars: 262789377
top: fpga_run, iter: 125, clauses: 1259375, vars: 270741167
top: fpga_run, iter: 71, clauses: 458361, vars: 262933955
top: fpga_run, iter: 126, clauses: 1671488, vars: 270885745
top: fpga_run, iter: 127, clauses: 2083995, vars: 271030323
top: fpga_run, iter: 72, clauses: 337767, vars: 263078533
top: fpga_run, iter: 128, clauses: 594357, vars: 271174901
top: fpga_run, iter: 73, clauses: 757583, vars: 263223111
top: fpga_run, iter: 136, clauses: 230826, vars: 272331525
top: fpga_run, iter: 129, clauses: 1009133, vars: 271319479
top: fpga_run, iter: 74, clauses: 426200, vars: 263367689
top: fpga_run, iter: 130, clauses: 665110, vars: 271464057
top: fpga_run, iter: 75, clauses: 844949, vars: 263512267
top: fpga_run, iter: 131, clauses: 352327, vars: 271608635
top: fpga_run, iter: 137, clauses: 220948, vars: 272476103
top: fpga_run, iter: 132, clauses: 319784, vars: 271753213
top: fpga_run, iter: 76, clauses: 245406, vars: 263656845
top: fpga_run, iter: 133, clauses: 733139, vars: 271897791
top: fpga_run, iter: 77, clauses: 324890, vars: 263801423
top: fpga_run, iter: 134, clauses: 196863, vars: 272042369
top: fpga_run, iter: 78, clauses: 376186, vars: 263946001
top: fpga_run, iter: 135, clauses: 620401, vars: 272186947
top: fpga_run, iter: 138, clauses: 266685, vars: 272620681
top: fpga_run, iter: 136, clauses: 281432, vars: 272331525
top: fpga_run, iter: 79, clauses: 242981, vars: 264090579
top: fpga_run, iter: 137, clauses: 318493, vars: 272476103
top: fpga_run, iter: 139, clauses: 229996, vars: 272765259
top: fpga_run, iter: 138, clauses: 733068, vars: 272620681
top: fpga_run, iter: 80, clauses: 375855, vars: 264235157
top: fpga_run, iter: 139, clauses: 378101, vars: 272765259
top: fpga_run, iter: 140, clauses: 675944, vars: 272909837
top: fpga_run, iter: 140, clauses: 295572, vars: 272909837
top: fpga_run, iter: 141, clauses: 1089604, vars: 273054415
top: fpga_run, iter: 81, clauses: 334796, vars: 264379735
top: fpga_run, iter: 141, clauses: 279652, vars: 273054415
top: fpga_run, iter: 142, clauses: 204070, vars: 273198993
top: fpga_run, iter: 142, clauses: 226234, vars: 273198993
top: fpga_run, iter: 82, clauses: 241552, vars: 264524313
top: fpga_run, iter: 143, clauses: 248107, vars: 273343571
top: fpga_run, iter: 144, clauses: 280901, vars: 273488149
top: fpga_run, iter: 83, clauses: 344141, vars: 264668891
top: fpga_run, iter: 145, clauses: 292305, vars: 273632727
top: fpga_run, iter: 143, clauses: 239821, vars: 273343571
top: fpga_run, iter: 146, clauses: 265991, vars: 273777305
top: fpga_run, iter: 147, clauses: 680722, vars: 273921883
top: fpga_run, iter: 84, clauses: 253622, vars: 264813469
top: fpga_run, iter: 148, clauses: 210765, vars: 274066461
top: fpga_run, iter: 149, clauses: 636157, vars: 274211039
top: fpga_run, iter: 85, clauses: 356851, vars: 264958047
top: fpga_run, iter: 86, clauses: 770675, vars: 265102625
top: fpga_run, iter: 150, clauses: 288600, vars: 274355617
top: fpga_run, iter: 151, clauses: 704572, vars: 274500195
top: fpga_run, iter: 87, clauses: 252426, vars: 265247203
top: fpga_run, iter: 152, clauses: 1117633, vars: 274644773
top: fpga_run, iter: 153, clauses: 211262, vars: 274789351
top: fpga_run, iter: 154, clauses: 254826, vars: 274933929
top: fpga_run, iter: 88, clauses: 256336, vars: 265391781
top: fpga_run, iter: 144, clauses: 271626, vars: 273488149
top: fpga_run, iter: 155, clauses: 232462, vars: 275078507
top: fpga_run, iter: 156, clauses: 646668, vars: 275223085
top: fpga_run, iter: 89, clauses: 344834, vars: 265536359
top: fpga_run, iter: 157, clauses: 218316, vars: 275367663
top: fpga_run, iter: 145, clauses: 252802, vars: 273632727
top: fpga_run, iter: 90, clauses: 258445, vars: 265680937
top: fpga_run, iter: 158, clauses: 262256, vars: 275512241
top: fpga_run, iter: 159, clauses: 677107, vars: 275656819
top: fpga_run, iter: 160, clauses: 330317, vars: 275801397
top: fpga_run, iter: 146, clauses: 237040, vars: 273777305
top: fpga_run, iter: 91, clauses: 258583, vars: 265825515
top: fpga_run, iter: 161, clauses: 323347, vars: 275945975
top: fpga_run, iter: 162, clauses: 216381, vars: 276090553
top: fpga_run, iter: 92, clauses: 370889, vars: 265970093
top: fpga_run, iter: 163, clauses: 644473, vars: 276235131
top: fpga_run, iter: 164, clauses: 294060, vars: 276379709
top: fpga_run, iter: 93, clauses: 407588, vars: 266114671
top: fpga_run, iter: 165, clauses: 318954, vars: 276524287
top: fpga_run, iter: 94, clauses: 887097, vars: 266259249
top: fpga_run, iter: 166, clauses: 363751, vars: 276668865
top: fpga_run, iter: 167, clauses: 328664, vars: 276813443
top: fpga_run, iter: 147, clauses: 297765, vars: 273921883
top: fpga_run, iter: 95, clauses: 298267, vars: 266403827
top: fpga_run, iter: 168, clauses: 234726, vars: 276958021
top: fpga_run, iter: 169, clauses: 258872, vars: 277102599
top: fpga_run, iter: 170, clauses: 680244, vars: 277247177
top: fpga_run, iter: 96, clauses: 285610, vars: 266548405
top: fpga_run, iter: 171, clauses: 220197, vars: 277391755
top: fpga_run, iter: 172, clauses: 228635, vars: 277536333
top: fpga_run, iter: 97, clauses: 280623, vars: 266692983
top: fpga_run, iter: 173, clauses: 281033, vars: 277680911
top: fpga_run, iter: 98, clauses: 573416, vars: 266837561
top: fpga_run, iter: 148, clauses: 271319, vars: 274066461
top: fpga_run, iter: 174, clauses: 232942, vars: 277825489
top: fpga_run, iter: 149, clauses: 349482, vars: 274211039
top: fpga_run, iter: 175, clauses: 316099, vars: 277970067
top: fpga_run, iter: 99, clauses: 321761, vars: 266982139
top: fpga_run, iter: 176, clauses: 225414, vars: 278114645
top: fpga_run, iter: 150, clauses: 333671, vars: 274355617
top: fpga_run, iter: 177, clauses: 271070, vars: 278259223
top: fpga_run, iter: 178, clauses: 302779, vars: 278403801
top: fpga_run, iter: 151, clauses: 792446, vars: 274500195
top: fpga_run, iter: 179, clauses: 721347, vars: 278548379
top: fpga_run, iter: 100, clauses: 437070, vars: 267126717
top: fpga_run, iter: 101, clauses: 418817, vars: 267271295
top: fpga_run, iter: 180, clauses: 289619, vars: 278692957
top: fpga_run, iter: 102, clauses: 319923, vars: 267415873
top: fpga_run, iter: 181, clauses: 285924, vars: 278837535
top: fpga_run, iter: 103, clauses: 803897, vars: 267560451
top: fpga_run, iter: 182, clauses: 317222, vars: 278982113
top: fpga_run, iter: 104, clauses: 1223823, vars: 267705029
top: fpga_run, iter: 183, clauses: 231504, vars: 279126691
top: fpga_run, iter: 105, clauses: 524134, vars: 267849607
top: fpga_run, iter: 152, clauses: 300488, vars: 274644773
top: fpga_run, iter: 184, clauses: 241155, vars: 279271269
top: fpga_run, iter: 106, clauses: 455802, vars: 267994185
top: fpga_run, iter: 153, clauses: 346576, vars: 274789351
top: fpga_run, iter: 185, clauses: 253711, vars: 279415847
top: fpga_run, iter: 107, clauses: 357716, vars: 268138763
top: fpga_run, iter: 186, clauses: 292717, vars: 279560425
top: fpga_run, iter: 108, clauses: 434708, vars: 268283341
top: fpga_run, iter: 154, clauses: 297626, vars: 274933929
top: fpga_run, iter: 187, clauses: 278417, vars: 279705003
top: fpga_run, iter: 109, clauses: 473856, vars: 268427919
top: fpga_run, iter: 110, clauses: 649931, vars: 268572497
top: fpga_run, iter: 188, clauses: 238839, vars: 279849581
top: fpga_run, iter: 111, clauses: 1071389, vars: 268717075
top: fpga_run, iter: 155, clauses: 439138, vars: 275078507
top: fpga_run, iter: 189, clauses: 272025, vars: 279994159
top: fpga_run, iter: 190, clauses: 250706, vars: 280138737
